5,13,699,1633,252,51,122
5,14,699,1080,442,34,113
5,15,699,869,326,43,153
5,18,699,1681,187,43,114
5,19,699,710,312,43,133
5,20,699,298,966,91,115
5,21,699,738,533,78,210
5,22,699,614,282,40,122
5,23,699,1163,304,44,152
5,0,700,1572,806,58,174
5,1,700,1410,415,48,158
5,2,700,1579,254,43,123
5,3,700,141,772,103,226
5,4,700,1449,299,29,144
5,5,700,1494,842,87,239
5,6,700,375,423,53,175
5,7,700,604,647,72,237
5,8,700,1134,799,95,237
5,10,700,899,388,67,154
5,11,700,1325,365,53,163
5,12,700,886,960,89,121
5,13,700,1635,253,51,122
5,14,700,1081,442,33,113
5,15,700,869,326,43,153
5,18,700,1683,187,41,114
5,19,700,703,312,50,133
5,20,700,298,966,91,115
5,21,700,740,531,76,211
5,22,700,614,282,40,122
5,23,700,1163,303,43,151
5,0,701,1573,808,59,172
5,1,701,1411,414,48,159
5,2,701,1579,254,43,124
5,3,701,145,767,101,228
5,4,701,1450,300,28,143
5,5,701,1495,838,87,243
5,6,701,374,425,53,177
5,7,701,605,644,71,237
5,8,701,1133,797,92,237
5,10,701,906,388,60,154
5,11,701,1326,364,54,165
5,12,701,888,964,89,117
5,13,701,1637,254,50,121
5,14,701,1081,442,34,113
5,15,701,869,326,43,153
5,18,701,1685,187,39,114
5,19,701,697,313,56,133
5,20,701,297,966,92,115
5,21,701,742,530,74,211
5,22,701,615,282,39,122
5,23,701,1162,302,43,151
5,0,702,1572,811,61,169
5,1,702,1412,413,47,159
5,2,702,1579,254,43,124
5,3,702,150,762,98,229
5,4,702,1450,300,27,143
5,5,702,1497,835,85,246
5,6,702,372,426,54,177
5,7,702,607,641,70,236
5,8,702,1133,794,91,238
5,10,702,915,388,51,154
5,11,702,1327,363,54,166
5,12,702,890,969,89,112
5,13,702,1640,254,49,121
5,14,702,1081,442,34,113
5,15,702,869,326,43,153
5,18,702,1685,187,40,114
5,19,702,695,313,58,134
5,20,702,297,966,92,115
5,21,702,746,528,70,209
5,22,702,614,282,39,122
5,23,702,1161,301,43,151
5,0,703,1573,813,61,167
5,1,703,1413,412,46,160
5,2,703,1579,254,43,124
5,3,703,154,757,96,231
5,4,703,1450,300,27,143
5,5,703,1499,831,83,250
5,6,703,371,427,54,177
5,7,703,608,639,71,231
5,8,703,1133,792,92,237
5,10,703,925,388,41,154
5,11,703,1330,363,53,164
5,12,703,892,974,89,107
5,13,703,1642,255,49,120
5,14,703,1082,442,33,113
5,15,703,869,326,43,153
5,18,703,1685,187,40,114
5,19,703,695,314,58,134
5,20,703,298,966,91,115
5,21,703,751,527,65,204
5,22,703,614,282,39,122
5,23,703,1160,301,43,151
5,0,704,1573,815,63,170
5,1,704,1414,411,46,160
5,2,704,1579,254,43,124
5,3,704,159,752,93,233
5,4,704,1449,301,28,141
5,5,704,1500,828,82,253
5,6,704,371,428,53,178
5,7,704,609,637,72,225
5,8,704,1133,790,92,235
5,10,704,936,388,32,154
5,11,704,1332,362,53,163
5,12,704,895,978,89,103
5,13,704,1646,256,46,120
5,14,704,1082,442,33,114
5,15,704,869,326,43,153
5,18,704,1685,187,40,114
5,19,704,695,314,58,135
5,20,704,298,966,91,115
5,21,704,757,526,60,200
5,22,704,614,282,39,122
5,23,704,1158,300,43,152
5,0,705,1573,817,64,176
5,1,705,1415,410,45,160
5,2,705,1579,254,43,124
5,3,705,164,747,90,235
5,4,705,1449,301,28,141
5,5,705,1501,824,81,252
5,6,705,371,430,53,179
5,7,705,610,634,73,220
5,8,705,1132,788,93,230
5,10,705,939,389,35,155
5,11,705,1335,361,51,162
5,12,705,897,983,89,98
5,13,705,1649,256,45,120
5,14,705,1082,442,33,114
5,15,705,869,326,43,153
5,18,705,1685,187,40,114
5,19,705,695,315,57,137
5,20,705,298,965,91,116
5,21,705,763,524,59,200
5,22,705,614,282,39,122
5,23,705,1157,299,43,151
5,0,706,1573,819,66,180
5,1,706,1416,409,44,159
5,2,706,1579,254,43,124
5,3,706,169,742,87,236
5,4,706,1447,301,29,139
5,5,706,1502,821,81,246
5,6,706,371,431,52,181
5,7,706,612,632,72,220
5,8,706,1133,786,90,231
5,10,706,940,389,47,156
5,11,706,1337,361,51,160
5,12,706,899,988,89,93
5,13,706,1654,257,41,119
5,14,706,1082,442,33,114
5,15,706,869,326,43,153
5,18,706,1685,187,40,114
5,19,706,695,315,57,138
5,20,706,298,965,91,116
5,21,706,769,523,57,201
5,22,706,614,282,39,122
5,23,706,1155,299,44,148
5,0,707,1573,821,68,182
5,1,707,1417,408,43,159
5,2,707,1579,254,43,124
5,3,707,173,737,84,237
5,4,707,1445,302,30,137
5,5,707,1503,817,80,248
5,6,707,371,432,51,181
5,7,707,613,629,73,223
5,8,707,1133,783,86,229
5,10,707,940,389,59,156
5,11,707,1337,360,52,159
5,12,707,900,993,90,88
5,13,707,1657,258,40,120
5,14,707,1082,442,33,114
5,15,707,869,326,43,153
5,18,707,1685,187,40,114
5,19,707,694,316,57,138
5,20,707,298,965,91,116
5,21,707,772,521,59,203
5,22,707,615,282,38,122
5,23,707,1154,298,45,145
5,0,708,1573,823,71,181
5,1,708,1418,407,42,158
5,2,708,1579,254,43,124
5,3,708,179,732,80,238
5,4,708,1442,302,32,136
5,5,708,1503,814,81,251
5,6,708,371,433,51,181
5,7,708,613,627,74,224
5,8,708,1134,781,79,224
5,10,708,940,390,67,155
5,11,708,1337,359,53,160
5,12,708,901,998,90,83
5,13,708,1658,258,40,122
5,14,708,1082,442,33,114
5,15,708,869,326,43,153
5,18,708,1685,187,40,114
5,19,708,694,317,56,137
5,20,708,298,965,91,116
5,21,708,774,520,61,204
5,22,708,615,282,38,122
5,23,708,1152,297,46,146
5,0,709,1573,825,73,182
5,1,709,1419,406,42,159
5,2,709,1579,254,43,124
5,3,709,184,728,77,237
5,4,709,1440,303,34,134
5,5,709,1504,810,80,255
5,6,709,370,434,51,180
5,7,709,614,625,74,226
5,8,709,1134,778,73,218
5,10,709,940,390,72,155
5,11,709,1338,358,53,161
5,12,709,903,1003,90,78
5,13,709,1659,259,41,123
5,14,709,1082,442,33,114
5,15,709,869,326,43,153
5,18,709,1685,187,40,114
5,19,709,694,317,53,137
5,20,709,298,965,90,116
5,21,709,776,518,62,206
5,22,709,615,282,38,122
5,23,709,1151,297,46,146
5,0,710,1574,826,74,186
5,1,710,1420,405,41,159
5,2,710,1579,254,43,124
5,3,710,189,723,76,236
5,4,710,1438,304,36,131
5,5,710,1504,807,81,257
5,6,710,370,435,51,180
5,7,710,615,622,74,228
5,8,710,1133,776,66,212
5,10,710,940,390,74,155
5,11,710,1338,358,53,161
5,12,710,905,1008,90,73
5,13,710,1659,260,42,122
5,14,710,1082,442,33,114
5,15,710,869,326,43,153
5,18,710,1685,187,40,114
5,19,710,692,318,51,137
5,20,710,298,965,90,116
5,21,710,778,516,63,207
5,22,710,615,282,38,122
5,23,710,1150,296,47,147
5,0,711,1574,828,77,188
5,1,711,1421,405,40,158
5,2,711,1579,254,43,124
5,3,711,194,719,76,233
5,4,711,1437,305,37,129
5,5,711,1504,803,81,261
5,6,711,370,437,50,179
5,7,711,615,620,74,229
5,8,711,1128,773,63,216
5,10,711,940,391,75,155
5,11,711,1339,357,52,162
5,12,711,906,1013,90,68
5,13,711,1660,261,42,122
5,14,711,1083,441,32,115
5,15,711,869,326,43,153
5,18,711,1685,187,40,114
5,19,711,690,318,49,137
5,20,711,298,966,89,115
5,21,711,781,515,63,207
5,22,711,615,282,39,122
5,23,711,1149,295,47,148
5,0,712,1575,830,78,188
5,1,712,1422,404,39,157
5,2,712,1579,254,43,124
5,3,712,200,714,74,228
5,4,712,1436,305,38,128
5,5,712,1505,800,81,262
5,6,712,369,438,51,178
5,7,712,615,618,74,230
5,8,712,1122,771,66,218
5,10,712,941,391,75,155
5,11,712,1339,356,53,162
5,12,712,907,1018,90,63
5,13,712,1661,261,42,123
5,14,712,1083,441,32,115
5,15,712,869,326,43,153
5,18,712,1684,187,41,113
5,19,712,687,319,47,136
5,20,712,298,966,89,115
5,21,712,783,513,64,208
5,22,712,615,282,39,121
5,23,712,1148,295,48,148
5,0,713,1575,831,81,188
5,1,713,1423,403,38,154
5,2,713,1579,254,43,124
5,3,713,204,708,73,221
5,4,713,1435,306,39,126
5,5,713,1505,797,81,264
5,6,713,369,439,50,177
5,7,713,615,615,74,231
5,8,713,1117,768,68,221
5,10,713,941,391,75,156
5,11,713,1340,355,52,162
5,12,713,908,1023,88,58
5,13,713,1661,262,43,122
5,14,713,1083,441,33,115
5,15,713,869,326,43,153
5,18,713,1684,187,41,113
5,19,713,685,319,44,136
5,20,713,298,966,88,115
5,21,713,785,511,64,209
5,22,713,615,282,39,121
5,23,713,1148,294,47,149
5,0,714,1577,833,81,187
5,1,714,1424,402,37,153
5,2,714,1579,254,43,124
5,3,714,209,703,71,217
5,4,714,1426,307,48,139
5,5,714,1505,794,82,265
5,6,714,368,441,50,175
5,7,714,615,613,74,231
5,8,714,1112,766,70,223
5,10,714,941,391,75,157
5,11,714,1340,354,52,162
5,12,714,910,1028,84,53
5,13,714,1661,262,44,124
5,14,714,1083,441,33,115
5,15,714,869,326,43,153
5,18,714,1684,187,41,113
5,19,714,682,320,41,135
5,20,714,297,966,89,115
5,21,714,787,510,64,208
5,22,714,615,282,39,121
5,23,714,1147,293,48,149
5,0,715,1580,835,81,186
5,1,715,1425,401,37,151
5,2,715,1579,254,43,124
5,3,715,213,698,70,212
5,4,715,1424,308,50,139
5,5,715,1505,791,83,265
5,6,715,366,443,51,173
5,7,715,615,611,73,230
5,8,715,1107,763,73,225
5,10,715,943,392,73,156
5,11,715,1340,353,52,162
5,12,715,913,1033,76,48
5,13,715,1662,263,43,125
5,14,715,1083,441,33,115
5,15,715,869,326,43,153
5,18,715,1684,187,41,113
5,19,715,678,321,38,134
5,20,715,297,966,88,115
5,21,715,788,508,65,208
5,22,715,615,281,39,122
5,23,715,1147,293,48,149
5,0,716,1583,837,80,184
5,1,716,1426,400,37,152
5,2,716,1579,254,43,124
5,3,716,216,693,70,206
5,4,716,1423,308,50,140
5,5,716,1506,787,82,265
5,6,716,365,444,50,172
5,7,716,615,609,73,228
5,8,716,1103,760,74,228
5,10,716,946,392,70,156
5,11,716,1341,352,50,162
5,12,716,918,1039,66,42
5,13,716,1662,264,44,124
5,14,716,1083,441,33,115
5,15,716,869,326,43,153
5,18,716,1684,187,41,113
5,19,716,675,321,37,137
5,20,716,297,967,88,114
5,21,716,790,507,64,207
5,22,716,615,281,39,122
5,23,716,1147,292,48,149
5,0,717,1587,839,79,183
5,1,717,1428,399,36,153
5,2,717,1579,254,43,124
5,3,717,219,688,71,208
5,4,717,1423,309,50,140
5,5,717,1506,784,83,262
5,6,717,363,446,50,173
5,7,717,615,607,72,225
5,8,717,1100,758,74,229
5,10,717,950,392,66,157
5,11,717,1341,351,50,162
5,13,717,1664,264,42,125
5,14,717,1083,441,33,115
5,15,717,869,326,43,153
5,18,717,1684,187,41,113
5,19,717,672,322,39,139
5,20,717,297,967,87,114
5,21,717,792,505,62,207
5,22,717,615,282,39,121
5,23,717,1148,292,47,149
5,0,718,1590,841,78,181
5,1,718,1429,399,36,152
5,2,718,1579,254,43,124
5,3,718,222,683,71,210
5,4,718,1424,309,49,142
5,5,718,1507,781,82,258
5,6,718,361,447,52,179
5,7,718,615,605,71,224
5,8,718,1097,756,75,229
5,10,718,955,392,61,157
5,11,718,1342,350,49,162
5,13,718,1664,265,43,124
5,14,718,1083,441,33,115
5,15,718,869,326,44,153
5,18,718,1684,187,41,113
5,19,718,670,323,39,140
5,20,718,296,967,88,114
5,21,718,794,504,60,207
5,22,718,615,281,39,122
5,23,718,1148,291,47,149
5,0,719,1594,844,77,178
5,1,719,1431,398,34,153
5,2,719,1579,254,43,124
5,3,719,225,679,72,212
5,4,719,1424,310,49,143
5,5,719,1507,778,82,257
5,6,719,359,448,54,183
5,7,719,615,603,71,223
5,8,719,1095,753,75,231
5,10,719,961,392,55,157
5,11,719,1342,349,49,163
5,13,719,1665,266,43,124
5,14,719,1083,441,33,115
5,15,719,869,326,44,153
5,18,719,1684,187,41,113
5,19,719,667,324,41,139
5,20,719,296,967,88,114
5,21,719,796,502,58,208
5,22,719,614,282,40,121
5,23,719,1148,290,47,148
5,0,720,1600,846,73,177
5,1,720,1432,397,34,154
5,2,720,1579,254,43,124
5,3,720,228,674,75,214
5,4,720,1424,310,48,146
5,5,720,1508,775,82,255
5,6,720,357,450,56,182
5,7,720,615,601,70,221
5,8,720,1093,751,74,231
5,10,720,967,392,49,158
5,11,720,1342,348,49,163
5,13,720,1667,266,41,124
5,14,720,1083,441,33,115
5,15,720,869,326,44,153
5,18,720,1684,187,41,112
5,19,720,663,324,45,139
5,20,720,296,967,88,114
5,21,720,798,501,56,205
5,22,720,614,281,40,122
5,23,720,1149,290,46,147
5,0,721,1606,848,70,177
5,1,721,1432,396,34,154
5,2,721,1579,254,43,124
5,3,721,230,670,78,216
5,4,721,1423,311,48,145
5,5,721,1508,772,82,249
5,6,721,355,451,58,182
5,7,721,615,599,70,217
5,8,721,1092,749,73,231
5,10,721,975,392,41,158
5,11,721,1343,347,48,162
5,13,721,1669,267,40,123
5,14,721,1083,441,33,115
5,15,721,869,326,44,153
5,18,721,1684,187,41,101
5,19,721,659,325,50,139
5,20,721,296,967,89,114
5,21,721,800,499,54,203
5,22,721,615,281,39,122
5,23,721,1149,289,46,146
5,0,722,1610,850,69,185
5,1,722,1432,396,34,153
5,2,722,1579,254,43,124
5,3,722,232,666,81,217
5,4,722,1423,311,47,146
5,5,722,1509,769,81,240
5,6,722,353,452,59,183
5,7,722,615,597,71,211
5,8,722,1092,746,71,230
5,10,722,981,392,35,158
5,11,722,1343,346,47,159
5,13,722,1671,268,39,122
5,14,722,1083,441,33,115
5,15,722,869,326,44,153
5,18,722,1684,187,41,101
5,19,722,656,326,53,139
5,20,722,296,967,89,114
5,21,722,802,498,57,199
5,22,722,615,281,39,122
5,23,722,1149,288,46,146
5,0,723,1612,852,70,191
5,1,723,1432,395,34,153
5,2,723,1579,254,43,124
5,3,723,234,661,85,219
5,4,723,1423,312,46,146
5,5,723,1509,766,81,233
5,6,723,351,454,60,184
5,7,723,615,595,71,207
5,8,723,1091,744,71,229
5,10,723,982,392,35,158
5,11,723,1342,345,47,157
5,13,723,1671,268,39,122
5,14,723,1083,441,33,115
5,15,723,869,326,44,153
5,18,723,1684,187,41,101
5,19,723,655,327,54,139
5,20,723,296,967,89,114
5,21,723,805,497,58,195
5,22,723,614,281,40,122
5,23,723,1150,287,45,147
5,0,724,1614,855,71,194
5,1,724,1432,395,34,152
5,2,724,1579,254,43,124
5,3,724,236,657,88,220
5,4,724,1423,313,45,145
5,5,724,1506,763,83,230
5,6,724,349,455,62,186
5,7,724,615,593,71,209
5,8,724,1091,742,70,228
5,10,724,984,392,34,159
5,11,724,1341,344,47,156
5,13,724,1672,269,39,121
5,14,724,1083,441,33,115
5,15,724,870,326,43,153
5,18,724,1684,187,41,101
5,19,724,654,328,55,140
5,20,724,296,967,89,114
5,21,724,807,495,59,194
5,22,724,614,281,39,122
5,23,724,1150,286,45,147
5,0,725,1616,857,71,194
5,1,725,1432,395,34,151
5,2,725,1579,254,43,124
5,3,725,238,653,88,220
5,4,725,1423,313,44,146
5,5,725,1502,760,87,233
5,6,725,346,456,64,187
5,7,725,615,591,71,211
5,8,725,1091,740,69,227
5,10,725,984,392,35,159
5,11,725,1341,343,47,156
5,13,725,1672,270,40,121
5,14,725,1083,441,33,115
5,15,725,870,326,43,153
5,18,725,1684,187,41,102
5,19,725,654,329,54,141
5,20,725,296,967,89,114
5,21,725,809,494,60,195
5,22,725,614,281,39,122
5,23,725,1150,285,45,147
5,0,726,1616,860,73,193
5,1,726,1433,396,33,147
5,2,726,1579,254,43,124
5,3,726,240,648,88,220
5,4,726,1422,314,45,146
5,5,726,1499,756,90,237
5,6,726,344,458,65,186
5,7,726,616,588,70,214
5,8,726,1090,737,68,225
5,10,726,985,392,32,160
5,11,726,1340,342,47,156
5,13,726,1673,271,39,122
5,14,726,1083,441,33,115
5,15,726,870,326,43,153
5,18,726,1684,187,41,103
5,19,726,654,329,53,142
5,20,726,296,967,90,114
5,21,726,812,493,59,196
5,22,726,614,281,39,122
5,23,726,1150,285,44,144
5,0,727,1616,862,75,194
5,2,727,1579,254,43,124
5,3,727,241,644,89,219
5,4,727,1419,315,47,145
5,5,727,1498,753,90,240
5,6,727,342,459,66,186
5,7,727,617,586,69,216
5,8,727,1089,735,65,222
5,10,727,985,392,31,160
5,11,727,1339,341,48,157
5,13,727,1673,272,40,123
5,14,727,1083,441,33,115
5,15,727,870,326,43,153
5,18,727,1684,187,41,104
5,19,727,653,330,53,142
5,20,727,296,967,90,114
5,21,727,815,492,57,197
5,22,727,614,281,39,122
5,23,727,1150,284,44,142
5,0,728,1617,864,76,197
5,2,728,1579,254,43,124
5,3,728,242,640,89,217
5,4,728,1417,315,48,145
5,5,728,1498,750,90,243
5,6,728,339,461,69,185
5,7,728,618,584,70,217
5,8,728,1088,733,60,217
5,10,728,985,392,31,161
5,11,728,1338,340,48,158
5,13,728,1673,273,41,123
5,14,728,1083,441,33,115
5,15,728,870,326,43,153
5,18,728,1681,187,44,108
5,19,728,652,331,51,141
5,20,728,296,967,90,114
5,21,728,817,490,61,198
5,22,728,614,281,39,122
5,23,728,1150,283,44,143
5,0,729,1617,867,77,199
5,2,729,1579,254,43,124
5,3,729,243,636,88,213
5,4,729,1414,315,51,145
5,5,729,1498,747,89,245
5,6,729,336,463,73,183
5,7,729,618,582,71,218
5,8,729,1087,731,58,214
5,10,729,985,392,31,161
5,11,729,1338,339,48,158
5,13,729,1674,273,41,124
5,14,729,1083,441,33,115
5,15,729,870,326,43,153
5,18,729,1681,187,44,109
5,19,729,651,332,49,141
5,20,729,296,967,90,114
5,21,729,820,489,65,199
5,22,729,614,281,39,122
5,23,729,1150,282,43,144
5,0,730,1618,869,78,201
5,2,730,1579,254,43,124
5,3,730,245,632,88,207
5,4,730,1412,316,52,148
5,5,730,1501,743,85,248
5,6,730,332,465,76,182
5,7,730,620,580,68,219
5,8,730,1083,729,59,210
5,10,730,985,392,31,161
5,11,730,1337,338,48,159
5,13,730,1674,274,41,123
5,14,730,1083,441,33,115
5,15,730,870,326,43,153
5,18,730,1681,187,44,110
5,19,730,649,333,46,140
5,20,730,296,967,90,114
5,21,730,822,488,67,199
5,22,730,614,281,39,122
5,23,730,1150,282,43,144
5,0,731,1619,871,78,200
5,2,731,1579,254,43,124
5,3,731,248,627,87,205
5,4,731,1410,316,53,151
5,5,731,1503,740,83,250
5,6,731,329,467,77,180
5,7,731,621,578,66,219
5,8,731,1079,727,60,212
5,10,731,985,392,31,161
5,11,731,1336,337,49,159
5,13,731,1674,275,42,123
5,14,731,1083,441,33,115
5,15,731,870,326,43,153
5,18,731,1681,187,44,110
5,19,731,647,333,43,140
5,20,731,296,967,91,114
5,21,731,825,487,65,199
5,22,731,614,281,38,122
5,23,731,1150,281,42,145
5,0,732,1622,874,76,198
5,2,732,1579,254,43,124
5,3,732,252,623,85,201
5,4,732,1408,317,55,153
5,5,732,1505,738,80,250
5,6,732,325,469,80,179
5,7,732,622,576,65,220
5,8,732,1075,725,61,214
5,10,732,984,392,31,161
5,11,732,1336,336,49,159
5,13,732,1675,275,42,124
5,14,732,1083,441,33,115
5,15,732,870,326,43,153
5,18,732,1681,187,44,111
5,19,732,645,334,39,140
5,20,732,296,967,91,114
5,21,732,825,486,65,198
5,22,732,614,281,38,121
5,23,732,1148,280,44,146
5,0,733,1626,876,74,197
5,2,733,1579,254,43,124
5,3,733,256,619,82,196
5,4,733,1407,318,55,152
5,5,733,1505,735,78,251
5,6,733,321,471,83,177
5,7,733,623,574,64,220
5,8,733,1063,723,69,216
5,10,733,984,393,31,160
5,11,733,1336,336,49,158
5,13,733,1675,276,43,124
5,14,733,1083,441,33,114
5,15,733,870,326,43,153
5,18,733,1681,187,44,111
5,19,733,643,335,34,139
5,20,733,296,967,91,114
5,21,733,825,484,64,199
5,22,733,614,281,36,121
5,23,733,1146,279,45,146
5,0,734,1630,879,72,194
5,2,734,1579,254,43,124
5,3,734,259,615,80,195
5,4,734,1406,318,55,152
5,5,734,1504,732,78,250
5,6,734,317,472,84,176
5,7,734,624,572,64,219
5,8,734,1053,721,76,217
5,10,734,984,393,31,160
5,11,734,1336,335,48,157
5,13,734,1675,276,44,126
5,14,734,1084,441,32,114
5,15,734,870,326,43,153
5,18,734,1681,187,44,112
5,19,734,640,335,34,139
5,20,734,296,967,91,114
5,21,734,825,483,64,197
5,22,734,614,281,36,121
5,23,734,1144,278,46,147
5,0,735,1635,881,68,193
5,2,735,1579,254,43,124
5,3,735,264,612,76,197
5,4,735,1406,319,55,151
5,5,735,1503,729,78,248
5,6,735,313,474,82,174
5,7,735,625,570,63,218
5,8,735,1044,719,82,219
5,10,735,984,393,31,160
5,11,735,1336,334,48,157
5,13,735,1675,277,45,126
5,14,735,1084,441,32,114
5,15,735,871,326,42,153
5,18,735,1681,187,44,112
5,19,735,637,336,37,138
5,20,735,296,967,91,114
5,21,735,826,482,63,195
5,22,735,614,281,36,121
5,23,735,1143,278,46,146
5,0,736,1640,883,65,191
5,2,736,1579,255,43,123
5,3,736,268,608,73,200
5,4,736,1406,320,54,152
5,5,736,1502,726,78,245
5,6,736,309,475,77,175
5,7,736,626,569,63,216
5,8,736,1040,717,83,220
5,10,736,984,393,31,160
5,11,736,1336,333,48,157
5,13,736,1676,277,45,127
5,14,736,1084,441,32,114
5,15,736,871,326,42,153
5,18,736,1681,187,44,112
5,19,736,633,337,41,138
5,20,736,296,968,91,113
5,21,736,826,481,64,195
5,22,736,614,281,36,121
5,23,736,1143,277,45,146
5,0,737,1644,886,63,189
5,2,737,1579,255,43,123
5,3,737,272,605,71,201
5,4,737,1406,320,54,153
5,5,737,1502,723,77,245
5,6,737,306,476,77,181
5,7,737,628,567,62,216
5,8,737,1039,715,81,220
5,10,737,984,393,32,160
5,11,737,1336,332,48,158
5,13,737,1676,278,46,126
5,14,737,1084,441,32,114
5,15,737,871,326,42,153
5,18,737,1681,187,44,112
5,19,737,624,337,50,139
5,20,737,297,968,90,113
5,21,737,828,480,62,195
5,22,737,614,281,36,121
5,23,737,1143,276,44,146
5,0,738,1646,888,63,187
5,2,738,1579,255,43,123
5,3,738,276,602,69,202
5,4,738,1406,321,53,155
5,5,738,1502,721,76,242
5,6,738,304,477,78,186
5,7,738,630,565,61,215
5,8,738,1039,713,80,221
5,10,738,984,393,32,160
5,11,738,1335,331,48,158
5,13,738,1677,278,45,127
5,14,738,1084,441,32,114
5,15,738,871,326,42,153
5,18,738,1681,187,44,112
5,19,738,616,338,58,138
5,20,738,297,967,90,114
5,21,738,831,479,58,194
5,22,738,614,281,36,121
5,23,738,1144,275,42,145
5,0,739,1648,891,63,184
5,2,739,1579,254,43,124
5,3,739,280,598,66,204
5,4,739,1406,322,53,155
5,5,739,1502,718,75,238
5,6,739,303,477,78,189
5,7,739,631,563,62,212
5,8,739,1039,712,81,219
5,10,739,984,393,32,160
5,11,739,1334,330,48,156
5,13,739,1677,279,46,126
5,14,739,1084,441,32,114
5,15,739,871,326,42,153
5,18,739,1681,187,44,112
5,19,739,611,339,63,138
5,20,739,297,967,90,114
5,21,739,835,477,56,191
5,22,739,614,281,37,121
5,23,739,1143,274,42,145
5,0,740,1649,894,64,187
5,2,740,1579,255,43,123
5,3,740,285,595,63,205
5,4,740,1406,323,52,155
5,5,740,1503,715,75,233
5,6,740,301,478,78,176
5,7,740,632,561,62,208
5,8,740,1038,710,82,218
5,10,740,984,393,32,160
5,11,740,1334,329,48,154
5,13,740,1677,279,46,127
5,14,740,1084,441,32,114
5,15,740,871,326,42,153
5,18,740,1681,187,44,112
5,19,740,609,339,65,139
5,20,740,297,968,90,113
5,21,740,839,476,56,186
5,22,740,614,281,38,121
5,23,740,1143,274,41,143
5,0,741,1649,896,66,185
5,2,741,1579,255,43,123
5,3,741,290,592,63,205
5,4,741,1406,323,51,156
5,5,741,1504,711,74,228
5,6,741,299,479,79,168
5,7,741,633,559,63,203
5,8,741,1038,708,82,215
5,10,741,984,393,32,160
5,11,741,1335,328,46,153
5,13,741,1677,280,47,126
5,14,741,1084,441,32,114
5,15,741,871,326,42,153
5,18,741,1681,187,43,112
5,19,741,608,340,65,140
5,20,741,297,968,90,113
5,21,741,844,475,55,186
5,22,741,614,281,39,119
5,23,741,1143,273,40,144
5,0,742,1649,899,68,182
5,2,742,1579,255,43,123
5,3,742,295,589,63,205
5,4,742,1406,324,51,156
5,5,742,1504,708,75,223
5,6,742,298,480,80,166
5,7,742,634,557,63,201
5,8,742,1038,707,81,213
5,10,742,984,393,32,160
5,11,742,1335,328,45,150
5,13,742,1677,280,47,126
5,14,742,1084,441,33,114
5,15,742,871,326,42,153
5,18,742,1681,186,43,113
5,19,742,608,340,65,141
5,20,742,297,968,90,113
5,21,742,849,474,55,187
5,22,742,614,281,39,118
5,23,742,1143,272,39,145
5,0,743,1649,902,70,179
5,2,743,1579,255,43,123
5,3,743,300,585,64,206
5,4,743,1405,325,51,155
5,5,743,1506,706,74,222
5,6,743,296,481,81,190
5,7,743,635,555,64,203
5,8,743,1038,705,79,213
5,10,743,984,393,32,160
5,11,743,1334,327,46,150
5,13,743,1677,281,48,125
5,14,743,1084,441,33,114
5,15,743,871,326,42,153
5,18,743,1681,186,43,113
5,19,743,608,341,65,143
5,20,743,297,968,90,113
5,21,743,852,472,55,189
5,22,743,614,281,39,119
5,23,743,1141,271,40,144
5,0,744,1650,904,72,177
5,2,744,1579,255,43,123
5,3,744,304,583,65,204
5,4,744,1405,326,50,155
5,5,744,1507,703,74,225
5,6,744,294,483,83,191
5,7,744,635,553,65,205
5,8,744,1038,703,75,211
5,10,744,984,393,32,160
5,11,744,1334,326,45,151
5,13,744,1678,282,47,125
5,14,744,1084,441,33,114
5,15,744,871,326,42,153
5,18,744,1681,186,43,113
5,19,744,608,341,64,144
5,20,744,297,968,90,113
5,21,744,854,471,56,190
5,22,744,614,281,39,119
5,23,744,1140,271,41,141
5,0,745,1650,907,74,174
5,2,745,1579,255,43,123
5,3,745,309,580,64,202
5,4,745,1405,327,49,154
5,5,745,1507,700,75,228
5,6,745,292,485,84,191
5,7,745,636,552,65,206
5,8,745,1038,702,69,207
5,10,745,984,393,32,160
5,11,745,1333,325,45,152
5,13,745,1680,282,46,127
5,14,745,1084,441,33,114
5,15,745,871,326,42,150
5,18,745,1681,186,43,114
5,19,745,608,342,63,144
5,20,745,297,968,90,113
5,21,745,857,470,56,190
5,22,745,614,281,39,119
5,23,745,1139,270,41,139
5,0,746,1650,909,77,172
5,2,746,1579,255,43,123
5,3,746,314,577,63,199
5,4,746,1404,327,50,154
5,5,746,1507,698,76,229
5,6,746,290,486,85,191
5,7,746,636,550,65,208
5,8,746,1037,700,63,203
5,10,746,984,393,32,160
5,11,746,1330,324,47,152
5,13,746,1682,283,44,128
5,14,746,1084,441,33,114
5,15,746,871,326,42,150
5,18,746,1681,186,43,114
5,19,746,608,343,60,144
5,20,746,297,968,90,113
5,21,746,859,468,57,191
5,22,746,614,281,39,119
5,23,746,1137,269,43,141
5,0,747,1650,912,79,169
5,2,747,1579,255,43,123
5,3,747,318,574,62,194
5,4,747,1403,328,50,153
5,5,747,1508,695,77,232
5,6,747,286,488,87,190
5,7,747,636,548,66,209
5,8,747,1032,698,61,199
5,10,747,984,393,32,160
5,11,747,1327,323,50,153
5,13,747,1682,284,44,127
5,14,747,1084,441,33,114
5,15,747,871,326,42,150
5,18,747,1681,186,43,114
5,19,747,606,343,58,144
5,20,747,297,968,90,113
5,21,747,861,467,58,192
