5,8,638,1503.56,686.405,47.96,169.17,-1,-1 
5,8,639,1501.945,689.7750000000001,51.05,169.85,-1,-1 
5,8,640,1501.665,689.875,54.27,170.57,-1,-1 
5,8,641,1500.6200000000001,692.93,57.16,167.9,-1,-1 
5,8,642,1500.505,695.4200000000001,58.99,166.1,-1,-1 
5,8,643,1500.1299999999999,697.2149999999999,60.76,164.91,-1,-1 
5,8,644,1501.165,698.825,61.71,163.39,-1,-1 
5,8,645,1500.97,699.9599999999999,63.94,162.4,-1,-1 
5,8,646,1501.7,701.83,63.52,160.32,-1,-1 
5,8,647,1503.0900000000001,703.46,64.68,158.6,-1,-1 
5,8,648,1503.865,705.5649999999999,65.91,157.69,-1,-1 
5,8,649,1505.2450000000001,708.79,65.81,156.4,-1,-1 
5,8,650,1506.805,710.0,65.31,160.5,-1,-1 
5,8,651,1506.365,712.2800000000001,68.29,167.08,-1,-1 
5,8,652,1506.655,713.7950000000001,68.39,167.63,-1,-1 
5,8,653,1508.4199999999998,714.99,67.28,167.22,-1,-1 
5,8,654,1511.905,715.775,63.25,169.15,-1,-1 
5,8,655,1515.19,719.08,60.72,174.6,-1,-1 
5,8,656,1516.755,720.685,59.79,174.61,-1,-1 
5,8,657,1520.425,721.42,57.59,173.4,-1,-1 
5,8,658,1521.665,722.3599999999999,56.85,172.9,-1,-1 
5,8,659,1522.225,723.7950000000001,56.67,171.87,-1,-1 
5,8,660,1522.59,726.88,56.32,170.3,-1,-1 
5,8,661,1523.935,728.775,56.11,168.73,-1,-1 
5,8,662,1524.955,731.345,55.65,166.35,-1,-1 
5,8,663,1526.435,732.785,55.23,164.03,-1,-1 
5,8,664,1527.7099999999998,733.74,54.32,160.3,-1,-1 
5,8,665,1528.83,736.035,54.48,159.19,-1,-1 
5,8,666,1530.4199999999998,735.78,55.36,162.66,-1,-1 
5,8,667,1531.845,740.185,55.47,167.17,-1,-1 
5,8,668,1532.5900000000001,742.375,55.6,170.59,-1,-1 
5,8,669,1532.825,744.285,56.23,172.53,-1,-1 
5,8,670,1532.705,745.63,58.01,174.32,-1,-1 
5,8,671,1533.3200000000002,747.045,60.18,173.51,-1,-1 
5,8,672,1533.37,748.21,61.92,174.26,-1,-1 
5,8,673,1532.84,749.995,63.46,177.27,-1,-1 
5,8,674,1532.435,751.3149999999999,65.33,181.67,-1,-1 
5,8,675,1532.01,753.765,67.8,182.93,-1,-1 
5,8,676,1532.57,755.41,67.44,181.9,-1,-1 
5,8,677,1532.945,756.26,68.29,182.22,-1,-1 
5,8,678,1533.49,757.6750000000001,69.82,181.03,-1,-1 
5,8,679,1534.855,759.92,70.27,179.98,-1,-1 
5,8,680,1538.5900000000001,761.735,67.68,175.59,-1,-1 
5,8,681,1544.145,765.965,65.39,172.01,-1,-1 
5,8,682,1547.415,768.5150000000001,63.29,171.13,-1,-1 
5,8,683,1548.6599999999999,769.74,63.36,167.36,-1,-1 
5,8,684,1549.865,771.875,63.79,138.75,-1,-1 
5,8,685,1550.88,773.255,65.72,161.27,-1,-1 
5,8,686,1552.6299999999999,773.8,66.3,150.16,-1,-1 
5,8,687,1552.42,776.26,67.46,159.48,-1,-1 
5,8,688,1553.355,778.9,67.41,153.16,-1,-1 
5,8,689,1553.2949999999998,780.5899999999999,68.51,169.92,-1,-1 
5,8,692,1560.865,785.5250000000001,62.81,186.33,-1,-1 
5,8,693,1562.2849999999999,787.72,62.51,187.94,-1,-1 
5,8,694,1486.375,790.1750000000001,136.87,289.83,-1,-1 
5,8,695,1486.4399999999998,793.3399999999999,139.78,286.66,-1,-1 
5,8,696,1488.7450000000001,805.0999999999999,129.97,274.9,-1,-1 
5,6,665,264.35499999999996,1042.7199999999998,40.83,37.28,-1,-1 
5,6,666,265.97,1039.545,39.76,40.45,-1,-1 
5,6,667,268.03,1034.875,40.2,45.13,-1,-1 
5,6,668,268.805,1030.385,65.37,49.61,-1,-1 
5,6,669,271.15999999999997,1024.785,68.58,55.21,-1,-1 
5,6,670,268.555,1020.9200000000001,75.61,59.08,-1,-1 
5,6,671,267.85999999999996,1017.445,80.08,62.55,-1,-1 
5,6,672,268.06500000000005,1013.9050000000001,82.19,66.09,-1,-1 
5,6,673,269.795,1009.9200000000001,82.27,70.08,-1,-1 
5,6,674,270.96500000000003,1006.8050000000001,86.41,73.19,-1,-1 
5,6,675,274.975,1004.035,83.93,75.97,-1,-1 
5,6,676,275.585,1002.4150000000001,87.97,77.59,-1,-1 
5,6,677,280.395,998.1149999999999,85.73,81.89,-1,-1 
5,6,678,283.37,993.7199999999999,86.78,86.28,-1,-1 
5,6,679,285.685,990.7800000000001,86.65,89.22,-1,-1 
5,6,680,287.495,987.835,87.67,92.17,-1,-1 
5,6,681,289.46999999999997,984.005,87.7,95.99,-1,-1 
5,6,682,291.515,981.865,87.51,98.13,-1,-1 
5,6,683,293.995,979.2149999999999,87.01,100.79,-1,-1 
5,6,684,295.525,975.0999999999999,88.85,104.9,-1,-1 
5,6,685,296.025,975.52,90.07,104.48,-1,-1 
5,6,686,297.11,972.7600000000001,92.24,107.24,-1,-1 
5,6,687,298.075,971.165,92.83,108.83,-1,-1 
5,6,688,297.855,970.3800000000001,93.11,109.62,-1,-1 
5,6,689,297.535,970.44,92.17,109.56,-1,-1 
5,6,690,297.295,970.54,92.35,109.46,-1,-1 
5,6,691,296.17,970.675,91.5,109.33,-1,-1 
5,6,692,295.86,971.4350000000001,90.64,108.57,-1,-1 
5,6,693,296.275,970.86,89.95,109.14,-1,-1 
5,6,694,296.59,967.96,89.98,112.04,-1,-1 
5,6,695,296.155,965.1199999999999,92.19,114.88,-1,-1 
5,6,696,296.645,964.6750000000001,91.43,115.33,-1,-1 
5,6,697,296.62,964.72,91.74,115.28,-1,-1 
5,6,698,296.77500000000003,964.725,91.65,115.27,-1,-1 
5,6,699,296.835,964.72,91.63,115.28,-1,-1 
5,6,700,296.925,964.6800000000001,91.03,115.32,-1,-1 
5,6,701,296.775,964.8850000000001,91.37,115.11,-1,-1 
5,6,702,296.71999999999997,964.8549999999999,91.48,115.15,-1,-1 
5,6,703,296.67,964.8599999999999,91.42,115.14,-1,-1 
5,6,704,296.765,964.755,91.47,115.25,-1,-1 
5,6,705,296.89,964.465,91.06,115.53,-1,-1 
5,6,706,297.005,964.5,90.79,115.5,-1,-1 
5,6,707,297.18,964.56,90.86,115.44,-1,-1 
5,6,708,297.14,964.5799999999999,90.7,115.42,-1,-1 
5,6,709,297.19500000000005,964.6600000000001,90.69,115.34,-1,-1 
5,6,710,297.305,964.735,90.41,115.27,-1,-1 
5,6,711,297.1,964.795,89.88,115.21,-1,-1 
5,6,712,297.26,964.755,89.08,115.25,-1,-1 
5,6,713,296.85,965.045,89.02,114.95,-1,-1 
5,6,714,296.20000000000005,967.3950000000001,88.42,112.61,-1,-1 
5,6,715,295.535,965.715,89.25,114.29,-1,-1 
5,6,716,296.13,967.94,86.74,112.06,-1,-1 
5,6,717,296.17999999999995,967.865,86.32,112.13,-1,-1 
5,6,718,296.185,967.8850000000001,86.01,112.11,-1,-1 
5,6,719,296.28499999999997,967.9050000000001,85.93,112.09,-1,-1 
5,6,720,296.24,967.8549999999999,86.04,112.15,-1,-1 
5,6,721,296.14,967.76,86.2,112.24,-1,-1 
5,6,722,296.045,967.475,86.77,112.53,-1,-1 
5,6,723,295.915,967.515,86.91,112.49,-1,-1 
5,6,724,295.725,967.46,87.43,112.54,-1,-1 
5,6,725,295.97,967.5799999999999,87.18,112.42,-1,-1 
5,6,726,295.91499999999996,967.8199999999999,87.43,112.18,-1,-1 
5,6,727,295.755,965.865,89.05,114.13,-1,-1 
5,6,728,295.63,965.8449999999999,89.82,114.15,-1,-1 
5,6,729,295.53,965.8549999999999,89.94,114.15,-1,-1 
5,6,730,295.59000000000003,965.9250000000001,90.14,114.07,-1,-1 
5,6,731,295.37,965.8,90.38,114.2,-1,-1 
5,6,732,295.71999999999997,967.8149999999999,89.08,112.19,-1,-1 
5,6,733,295.27,965.56,90.7,114.44,-1,-1 
5,6,734,295.585,967.44,89.33,112.56,-1,-1 
5,6,735,295.195,967.3599999999999,89.59,112.64,-1,-1 
5,6,736,295.42,967.5,89.4,112.5,-1,-1 
5,6,737,295.395,967.265,89.25,112.73,-1,-1 
5,6,738,295.535,967.44,89.17,112.56,-1,-1 
5,6,739,295.7,967.4000000000001,88.76,112.6,-1,-1 
5,6,740,295.66499999999996,967.3800000000001,88.95,112.62,-1,-1 
5,6,741,295.65999999999997,967.4350000000001,89.2,112.57,-1,-1 
5,6,742,295.64,967.285,88.94,112.71,-1,-1 
5,6,743,295.645,967.4000000000001,88.95,112.6,-1,-1 
5,6,744,295.985,967.755,88.37,112.25,-1,-1 
5,6,745,295.705,967.8800000000001,88.63,112.12,-1,-1 
5,6,746,295.745,967.94,88.73,112.06,-1,-1 
5,6,747,295.84999999999997,968.2800000000001,88.48,111.72,-1,-1 
5,6,748,295.795,968.6149999999999,88.51,111.39,-1,-1 
5,6,749,295.91499999999996,968.5799999999999,88.45,111.42,-1,-1 
5,6,750,295.98,968.56,88.5,111.44,-1,-1 
5,6,751,296.21,968.7049999999999,88.38,111.29,-1,-1 
5,6,752,296.28000000000003,968.7199999999999,88.52,111.28,-1,-1 
5,6,753,296.40500000000003,968.675,88.53,111.33,-1,-1 
5,6,754,296.515,968.6199999999999,88.45,111.38,-1,-1 
5,6,755,296.65000000000003,969.2600000000001,88.8,110.74,-1,-1 
5,6,756,296.55,969.335,88.84,110.67,-1,-1 
5,6,757,297.03,969.535,88.44,110.47,-1,-1 
5,6,758,297.055,970.34,88.25,109.66,-1,-1 
5,6,759,296.90500000000003,968.66,90.15,111.34,-1,-1 
5,6,760,296.94,969.2049999999999,89.96,110.79,-1,-1 
5,6,761,297.24,971.5949999999999,88.68,108.41,-1,-1 
5,6,762,297.41,972.16,88.64,107.84,-1,-1 
5,6,763,297.97,972.535,89.92,107.47,-1,-1 
5,6,764,297.85,973.985,88.5,106.01,-1,-1 
5,6,765,298.015,974.685,88.93,105.31,-1,-1 
5,6,766,297.91,975.36,89.0,104.64,-1,-1 
5,6,767,298.32500000000005,976.2399999999999,88.69,103.76,-1,-1 
5,6,768,298.14,976.34,88.78,103.66,-1,-1 
5,6,769,298.475,976.865,88.39,103.13,-1,-1 
5,6,770,298.475,977.2149999999999,88.39,102.79,-1,-1 
5,6,771,298.645,977.5799999999999,88.63,102.42,-1,-1 
5,6,772,298.5,975.86,90.66,104.14,-1,-1 
5,6,773,298.63,977.56,88.64,102.44,-1,-1 
5,6,774,298.735,977.6199999999999,88.75,102.38,-1,-1 
5,6,775,298.51,973.035,90.56,106.97,-1,-1 
5,6,776,298.565,972.46,90.55,107.54,-1,-1 
5,6,777,298.725,972.64,90.69,107.36,-1,-1 
5,6,778,298.645,972.445,90.61,107.55,-1,-1 
5,6,779,298.86,972.46,90.54,107.54,-1,-1 
5,6,780,298.91499999999996,971.86,90.73,108.14,-1,-1 
5,6,781,298.90000000000003,971.9000000000001,90.66,108.1,-1,-1 
5,6,782,299.005,971.965,90.03,108.03,-1,-1 
5,6,783,298.87,972.2199999999999,89.98,107.78,-1,-1 
5,6,784,298.91,972.16,90.26,107.84,-1,-1 
5,6,785,298.75,973.2750000000001,88.96,106.73,-1,-1 
5,6,786,298.41,972.8800000000001,91.04,107.12,-1,-1 
5,6,787,298.66499999999996,972.7199999999999,89.07,107.28,-1,-1 
5,6,788,298.715,972.98,90.85,107.02,-1,-1 
5,6,789,298.71500000000003,972.945,90.43,107.05,-1,-1 
5,6,790,299.005,971.4200000000001,90.59,108.58,-1,-1 
5,6,791,298.46999999999997,972.945,91.72,107.05,-1,-1 
5,6,792,298.555,972.985,92.23,107.01,-1,-1 
5,6,793,298.54999999999995,972.94,92.18,107.06,-1,-1 
5,6,794,298.595,972.7750000000001,92.07,107.23,-1,-1 
5,6,795,298.475,972.7199999999999,92.03,107.28,-1,-1 
5,6,796,298.44500000000005,972.355,92.05,107.65,-1,-1 
5,6,797,298.45,972.34,92.62,107.66,-1,-1 
5,6,798,298.425,971.9000000000001,92.53,108.1,-1,-1 
5,6,799,298.365,971.9150000000001,92.21,108.09,-1,-1 
5,6,800,298.28000000000003,971.665,92.28,108.33,-1,-1 
5,6,801,298.34999999999997,971.5649999999999,92.08,108.43,-1,-1 
5,6,802,298.35999999999996,971.4000000000001,91.96,108.6,-1,-1 
5,6,803,298.34000000000003,971.655,91.06,108.35,-1,-1 
5,6,804,298.34499999999997,971.0999999999999,91.35,108.9,-1,-1 
5,6,805,298.385,971.045,91.39,108.95,-1,-1 
5,6,806,298.40000000000003,971.005,91.4,108.99,-1,-1 
5,6,807,298.21999999999997,971.32,91.74,108.68,-1,-1 
5,6,808,298.3,970.6999999999999,91.98,109.3,-1,-1 
5,6,809,298.265,970.7399999999999,91.97,109.26,-1,-1 
5,6,810,298.27,970.6199999999999,92.0,109.38,-1,-1 
5,6,811,298.45500000000004,968.96,91.53,111.04,-1,-1 
5,6,812,298.455,968.5949999999999,90.89,111.41,-1,-1 
5,6,813,298.08000000000004,970.135,91.78,109.87,-1,-1 
5,6,814,297.68,966.4350000000001,91.02,113.57,-1,-1 
5,6,815,298.39000000000004,968.125,91.04,111.87,-1,-1 
5,6,816,297.72499999999997,966.22,90.97,113.78,-1,-1 
5,6,817,297.68,966.1850000000001,91.08,113.81,-1,-1 
5,6,818,297.8,966.1450000000001,91.0,113.85,-1,-1 
5,6,819,298.14,969.2249999999999,91.78,110.77,-1,-1 
5,6,820,298.22,969.055,91.52,110.95,-1,-1 
5,6,821,298.095,968.955,91.43,111.05,-1,-1 
5,6,822,298.04499999999996,968.955,91.45,111.05,-1,-1 
5,6,823,298.22,968.865,91.14,111.13,-1,-1 
5,6,824,297.27,965.695,90.86,114.31,-1,-1 
5,6,825,297.475,965.5749999999999,90.77,114.43,-1,-1 
5,6,826,297.51,965.5949999999999,91.02,114.41,-1,-1 
5,6,827,298.05,968.4250000000001,91.28,111.57,-1,-1 
5,6,828,298.08500000000004,968.355,91.07,111.65,-1,-1 
5,6,829,298.01,968.46,91.12,111.54,-1,-1 
5,6,830,297.9,968.515,91.2,111.49,-1,-1 
5,6,831,298.13,966.765,90.48,113.23,-1,-1 
5,6,832,296.87,965.3,91.0,114.7,-1,-1 
5,6,833,296.815,965.28,91.05,114.72,-1,-1 
5,6,834,296.945,965.275,90.79,114.73,-1,-1 
5,6,835,296.99,965.4200000000001,91.12,114.58,-1,-1 
5,6,836,297.1,965.365,90.88,114.63,-1,-1 
5,6,837,297.43,965.3599999999999,90.52,114.64,-1,-1 
5,6,838,297.5,965.3,90.36,114.7,-1,-1 
5,6,839,297.47,965.215,90.32,114.79,-1,-1 
5,6,840,297.54,965.245,90.02,114.75,-1,-1 
5,6,841,298.13,967.1199999999999,89.78,112.88,-1,-1 
5,6,842,297.295,965.6600000000001,89.65,114.34,-1,-1 
5,6,843,297.23499999999996,965.74,89.21,114.26,-1,-1 
5,6,844,296.885,967.875,88.63,112.13,-1,-1 
5,6,845,296.435,968.6149999999999,87.87,111.39,-1,-1 
5,6,846,296.16499999999996,968.9050000000001,87.69,111.09,-1,-1 
5,6,847,295.96500000000003,969.4200000000001,86.93,110.58,-1,-1 
5,6,848,295.96500000000003,969.82,86.77,110.18,-1,-1 
5,6,849,295.90000000000003,970.04,86.4,109.96,-1,-1 
5,6,850,295.78000000000003,970.0,86.52,110.0,-1,-1 
5,6,851,295.545,970.525,86.73,109.47,-1,-1 
5,6,852,295.33,970.355,87.2,109.65,-1,-1 
5,6,853,295.41999999999996,970.465,87.08,109.53,-1,-1 
5,6,854,295.535,970.5999999999999,87.63,109.4,-1,-1 
5,6,855,295.78999999999996,970.66,87.98,109.34,-1,-1 
5,6,856,295.46500000000003,970.7449999999999,88.41,109.25,-1,-1 
5,6,857,295.36,968.7249999999999,90.02,111.27,-1,-1 
5,6,858,295.245,968.7600000000001,90.15,111.24,-1,-1 
5,6,859,295.485,969.2399999999999,90.41,110.76,-1,-1 
5,6,860,295.125,969.185,90.99,110.81,-1,-1 
5,6,861,295.205,969.045,91.33,110.95,-1,-1 
5,6,862,295.26500000000004,969.0849999999999,91.05,110.91,-1,-1 
5,6,863,295.36,969.4000000000001,90.52,110.6,-1,-1 
5,6,864,295.66999999999996,971.7800000000001,89.32,108.22,-1,-1 
5,6,865,295.69,971.9050000000001,89.26,108.09,-1,-1 
5,6,866,295.995,971.98,89.25,108.02,-1,-1 
5,6,867,296.19,971.44,88.76,108.56,-1,-1 
5,6,868,295.98999999999995,971.4150000000001,89.08,108.59,-1,-1 
5,6,869,296.03000000000003,971.4250000000001,89.16,108.57,-1,-1 
5,6,870,296.17499999999995,972.465,88.83,107.53,-1,-1 
5,6,871,296.175,972.535,89.23,107.47,-1,-1 
5,6,872,296.115,972.5999999999999,89.29,107.4,-1,-1 
5,6,873,296.16499999999996,972.8850000000001,88.97,107.11,-1,-1 
5,6,874,296.27500000000003,972.6049999999999,88.55,107.39,-1,-1 
5,6,875,296.105,972.56,88.41,107.44,-1,-1 
5,6,876,296.27,972.1199999999999,87.82,107.88,-1,-1 
5,6,877,296.25,972.0849999999999,87.78,107.91,-1,-1 
5,6,878,296.28999999999996,972.5999999999999,88.08,107.4,-1,-1 
5,6,879,296.235,972.96,88.25,107.04,-1,-1 
5,6,880,296.42,973.0999999999999,88.14,106.9,-1,-1 
5,6,881,296.385,972.86,88.11,107.14,-1,-1 
5,6,882,296.33500000000004,972.345,87.91,107.65,-1,-1 
5,6,883,296.425,973.125,88.03,106.87,-1,-1 
5,6,884,296.49,973.2550000000001,88.16,106.75,-1,-1 
5,6,885,296.505,973.2349999999999,88.17,106.77,-1,-1 
5,6,886,296.7,973.2800000000001,88.16,106.72,-1,-1 
5,6,887,296.67,973.185,88.28,106.81,-1,-1 
5,6,888,296.61,970.8050000000001,89.3,109.19,-1,-1 
5,6,889,296.765,970.7550000000001,89.27,109.25,-1,-1 
5,6,890,296.895,970.9250000000001,89.31,109.07,-1,-1 
5,6,891,297.32,971.145,89.14,108.85,-1,-1 
5,6,892,297.16499999999996,970.9150000000001,89.97,109.09,-1,-1 
5,6,893,297.38,970.9200000000001,89.68,109.08,-1,-1 
5,6,894,297.425,971.16,89.73,108.84,-1,-1 
5,6,895,297.72999999999996,973.7399999999999,88.22,106.26,-1,-1 
5,6,896,297.53,971.32,89.86,108.68,-1,-1 
5,6,897,297.66499999999996,971.2800000000001,89.57,108.72,-1,-1 
5,6,898,297.73999999999995,970.9050000000001,89.7,109.09,-1,-1 
5,6,899,298.435,972.4050000000001,89.77,107.59,-1,-1 
5,6,900,298.465,972.045,89.71,107.95,-1,-1 
5,6,901,298.535,971.955,89.79,108.05,-1,-1 
5,6,902,298.585,971.845,89.73,108.15,-1,-1 
5,6,903,298.65999999999997,971.8000000000001,89.94,108.2,-1,-1 
5,6,904,298.66499999999996,971.36,89.93,108.64,-1,-1 
5,6,905,298.915,971.52,89.29,108.48,-1,-1 
5,6,906,298.935,971.455,89.17,108.55,-1,-1 
5,6,907,298.93999999999994,971.7049999999999,89.68,108.29,-1,-1 
5,6,908,298.84000000000003,971.8950000000001,90.16,108.11,-1,-1 
5,6,909,298.95,971.98,90.14,108.02,-1,-1 
5,6,910,298.79,971.835,90.28,108.17,-1,-1 
5,6,911,298.965,972.2399999999999,89.45,107.76,-1,-1 
5,6,912,298.92,972.175,89.6,107.83,-1,-1 
5,6,913,298.98999999999995,972.2049999999999,89.58,107.79,-1,-1 
5,6,914,298.915,972.3000000000001,89.55,107.7,-1,-1 
5,6,915,299.005,972.32,89.39,107.68,-1,-1 
5,6,916,299.015,972.32,89.47,107.68,-1,-1 
5,6,917,298.97,972.145,89.78,107.85,-1,-1 
5,6,918,298.875,971.86,90.21,108.14,-1,-1 
5,6,919,298.90500000000003,972.0,90.15,108.0,-1,-1 
5,6,920,298.41499999999996,972.7399999999999,91.21,107.26,-1,-1 
5,6,921,298.41,972.7950000000001,91.3,107.21,-1,-1 
5,6,922,298.41999999999996,972.7199999999999,91.44,107.28,-1,-1 
5,6,923,298.475,972.68,91.65,107.32,-1,-1 
5,6,924,298.505,972.2750000000001,92.23,107.73,-1,-1 
5,6,925,298.595,972.1949999999999,91.75,107.81,-1,-1 
5,6,926,298.605,972.18,92.23,107.82,-1,-1 
5,6,927,298.61,972.165,92.68,107.83,-1,-1 
5,6,928,298.68,972.185,92.42,107.81,-1,-1 
5,6,929,298.555,972.055,92.17,107.95,-1,-1 
5,6,930,298.59999999999997,972.055,92.2,107.95,-1,-1 
5,6,931,298.46999999999997,972.2800000000001,91.98,107.72,-1,-1 
5,6,932,298.43,971.315,92.24,108.69,-1,-1 
5,6,933,298.45000000000005,971.2650000000001,92.04,108.73,-1,-1 
5,6,934,298.365,971.2750000000001,92.05,108.73,-1,-1 
5,6,935,298.255,971.2449999999999,92.01,108.75,-1,-1 
5,6,936,298.17499999999995,971.16,92.07,108.84,-1,-1 
5,6,937,298.205,971.1199999999999,91.95,108.88,-1,-1 
5,6,938,298.3,970.7550000000001,92.04,109.25,-1,-1 
5,6,939,298.31,970.8800000000001,91.96,109.12,-1,-1 
5,6,940,298.4,968.6999999999999,91.94,111.3,-1,-1 
5,6,941,298.42499999999995,968.66,91.81,111.34,-1,-1 
5,6,942,298.495,968.4000000000001,91.71,111.6,-1,-1 
5,6,943,298.515,968.6149999999999,91.63,111.39,-1,-1 
5,6,944,298.285,968.1999999999999,91.89,111.8,-1,-1 
5,6,945,298.31500000000005,967.875,91.81,112.13,-1,-1 
5,6,946,298.03,969.7199999999999,92.48,110.28,-1,-1 
5,6,947,298.44000000000005,969.975,91.44,110.03,-1,-1 
5,6,948,298.41499999999996,969.945,91.47,110.05,-1,-1 
5,6,949,298.33,969.94,90.9,110.06,-1,-1 
5,6,950,298.39,967.7,90.5,112.3,-1,-1 
5,6,951,298.17999999999995,968.2399999999999,91.18,111.76,-1,-1 
5,6,952,298.275,968.0799999999999,90.99,111.92,-1,-1 
5,6,953,298.24,968.025,91.26,111.97,-1,-1 
5,6,954,298.26,967.9200000000001,91.16,112.08,-1,-1 
5,6,955,298.165,967.535,91.27,112.47,-1,-1 
5,6,956,298.26,967.4000000000001,91.38,112.6,-1,-1 
5,6,957,297.955,967.3449999999999,91.27,112.65,-1,-1 
5,6,958,298.385,967.535,90.87,112.47,-1,-1 
5,6,959,297.985,966.9000000000001,91.57,113.1,-1,-1 
5,6,960,298.1,966.9050000000001,91.14,113.09,-1,-1 
5,6,961,297.975,966.4000000000001,91.27,113.6,-1,-1 
5,6,962,298.0,966.285,91.4,113.71,-1,-1 
5,6,963,297.27,963.795,90.74,116.21,-1,-1 
5,6,964,297.66499999999996,965.98,91.45,114.02,-1,-1 
5,6,965,297.595,965.545,91.67,114.45,-1,-1 
5,6,966,297.78,965.1550000000001,91.62,114.85,-1,-1 
5,6,967,297.71,964.975,91.38,115.03,-1,-1 
5,6,968,297.635,964.775,91.27,115.23,-1,-1 
5,6,969,297.62,964.3549999999999,91.26,115.65,-1,-1 
5,6,970,297.54499999999996,964.02,91.33,115.98,-1,-1 
5,6,971,297.175,962.48,90.61,117.52,-1,-1 
5,6,972,297.24,962.4050000000001,89.94,117.59,-1,-1 
5,6,973,297.35999999999996,962.44,89.34,117.56,-1,-1 
5,6,974,297.49,962.6149999999999,89.0,117.39,-1,-1 
5,6,975,296.46,962.745,89.34,117.25,-1,-1 
5,6,976,296.025,963.9050000000001,88.85,116.09,-1,-1 
5,6,977,295.71999999999997,962.975,88.74,117.03,-1,-1 
5,6,978,295.74,963.3,87.96,116.7,-1,-1 
5,6,979,295.46,963.24,88.26,116.76,-1,-1 
5,6,980,295.42,963.3,88.1,116.7,-1,-1 
5,6,981,295.275,964.76,87.61,115.24,-1,-1 
5,6,982,295.61,965.3549999999999,87.32,114.65,-1,-1 
5,6,983,295.245,965.4250000000001,87.93,114.57,-1,-1 
5,6,984,295.37,965.6199999999999,88.0,114.38,-1,-1 
5,6,985,294.97999999999996,964.04,89.46,115.96,-1,-1 
5,6,986,295.40999999999997,965.78,88.48,114.22,-1,-1 
5,6,987,295.32,966.02,88.5,113.98,-1,-1 
5,6,988,295.235,966.525,88.69,113.47,-1,-1 
5,6,989,295.175,966.56,90.35,113.44,-1,-1 
5,6,990,295.355,966.72,89.13,113.28,-1,-1 
5,6,991,295.24,966.865,89.56,113.13,-1,-1 
5,6,992,295.26,967.06,89.38,112.94,-1,-1 
5,6,993,295.2,967.125,89.46,112.87,-1,-1 
5,6,994,295.135,967.46,89.63,112.54,-1,-1 
5,6,995,295.15999999999997,967.3,90.44,112.7,-1,-1 
5,6,996,295.39,967.56,89.48,112.44,-1,-1 
5,6,997,295.32,967.74,89.5,112.26,-1,-1 
5,6,998,295.46,968.16,89.22,111.84,-1,-1 
5,6,999,295.08000000000004,968.545,89.54,111.45,-1,-1 
5,6,1000,295.195,969.2800000000001,89.39,110.72,-1,-1 
5,6,1001,295.57,969.675,89.02,110.33,-1,-1 
5,6,1002,295.71999999999997,970.465,88.86,109.53,-1,-1 
5,6,1003,295.59,970.7199999999999,88.74,109.28,-1,-1 
5,6,1004,295.69000000000005,971.3000000000001,88.56,108.7,-1,-1 
5,6,1005,295.67499999999995,971.8950000000001,88.71,108.11,-1,-1 
5,6,1006,295.805,972.7149999999999,88.47,107.29,-1,-1 
5,6,1007,295.845,972.66,88.29,107.34,-1,-1 
5,6,1008,296.12,972.86,88.0,107.14,-1,-1 
5,6,1009,296.305,974.0799999999999,88.49,105.92,-1,-1 
5,6,1010,296.22,974.46,88.44,105.54,-1,-1 
5,6,1011,296.48,974.9050000000001,88.16,105.09,-1,-1 
5,6,1012,296.54,975.06,88.28,104.94,-1,-1 
5,6,1013,296.5,975.2399999999999,88.24,104.76,-1,-1 
5,6,1014,296.745,976.0999999999999,88.01,103.9,-1,-1 
5,6,1015,296.90999999999997,976.1199999999999,87.98,103.88,-1,-1 
5,6,1016,297.015,976.0999999999999,87.93,103.9,-1,-1 
5,6,1017,296.92,976.18,88.14,103.82,-1,-1 
5,6,1018,297.13,976.1999999999999,88.14,103.8,-1,-1 
5,6,1019,297.04499999999996,976.2199999999999,88.45,103.78,-1,-1 
5,6,1020,297.285,976.0749999999999,88.17,103.93,-1,-1 
5,6,1021,297.345,976.02,87.93,103.98,-1,-1 
5,6,1022,297.475,976.0949999999999,87.81,103.91,-1,-1 
5,6,1023,297.64,970.7399999999999,89.0,109.26,-1,-1 
5,6,1024,297.59999999999997,970.14,89.7,109.86,-1,-1 
5,6,1025,297.375,968.44,91.13,111.56,-1,-1 
5,6,1026,298.34,968.9250000000001,92.38,111.07,-1,-1 
5,6,1027,300.125,965.9200000000001,92.39,114.08,-1,-1 
5,6,1028,303.41499999999996,961.8149999999999,89.33,117.95,-1,-1 
5,6,1029,310.25,958.985,82.6,120.97,-1,-1 
5,6,1030,312.215,957.5649999999999,82.25,122.43,-1,-1 
5,6,1031,318.735,956.0,77.93,124.0,-1,-1 
5,6,1032,322.735,953.54,77.07,126.46,-1,-1 
5,6,1033,328.78499999999997,951.8,73.23,128.2,-1,-1 
5,6,1034,334.74,949.9000000000001,71.18,130.1,-1,-1 
5,6,1035,338.98,948.7,73.8,131.3,-1,-1 
5,6,1036,342.94,945.46,73.28,134.54,-1,-1 
5,6,1037,348.46,944.215,70.6,135.79,-1,-1 
5,6,1038,352.985,942.46,68.01,137.54,-1,-1 
5,6,1039,357.535,939.495,68.29,140.51,-1,-1 
5,6,1040,361.485,939.285,68.73,140.71,-1,-1 
5,6,1041,367.745,936.5999999999999,65.63,143.4,-1,-1 
5,6,1042,370.245,933.0999999999999,70.39,146.9,-1,-1 
5,6,1043,374.015,929.78,71.97,150.22,-1,-1 
